date,daily_revenue_usd
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,0.000000
2025-02-26,0.000000
2025-02-27,0.000000
2025-02-28,1.000000
2025-03-01,2.000000
2025-03-02,3.000000
2025-03-03,2.000000
2025-03-04,4.000000
2025-03-05,4.000000
2025-03-06,3.000000
2025-03-07,3.000000
2025-03-08,4.000000
2025-03-09,2.000000
2025-03-10,4.000000
2025-03-11,9.000000
2025-03-12,20.000000
2025-03-13,13.000000
2025-03-14,12.000000
2025-03-15,14.000000
2025-03-16,15.000000
2025-03-17,16.000000
2025-03-18,17.000000
2025-03-19,25.000000
2025-03-20,38.000000
2025-03-21,29.000000
2025-03-22,24.000000
2025-03-23,24.000000
2025-03-24,27.000000
2025-03-25,45.000000
2025-03-26,55.000000
2025-03-27,92.000000
2025-03-28,36.000000
2025-03-29,29.000000
2025-03-30,29.000000
2025-03-31,33.000000
2025-04-01,33.000000
2025-04-02,188.000000
2025-04-03,191.000000
2025-04-04,195.000000
2025-04-05,197.000000
2025-04-06,180.000000
2025-04-07,174.000000
2025-04-08,184.000000
2025-04-09,246.000000
2025-04-10,296.000000
2025-04-11,331.000000
2025-04-12,352.000000
2025-04-13,347.000000
2025-04-14,397.000000
2025-04-15,352.000000
2025-04-16,376.000000
2025-04-17,375.000000
2025-04-18,404.000000
2025-04-19,432.000000
2025-04-20,436.000000
2025-04-21,652.000000
2025-04-22,534.000000
2025-04-23,474.000000
2025-04-24,493.000000
2025-04-25,484.000000
2025-04-26,495.000000
2025-04-27,528.000000
2025-04-28,538.000000
2025-04-29,525.000000
2025-04-30,565.000000
2025-05-01,578.000000
2025-05-02,687.000000
2025-05-03,601.000000
2025-05-04,585.000000
2025-05-05,684.000000
2025-05-06,696.000000
2025-05-07,657.000000
2025-05-08,821.000000
2025-05-09,945.000000
2025-05-10,1371.000000
2025-05-11,2006.000000
2025-05-12,3380.000000
2025-05-13,1906.000000
2025-05-14,1630.000000
2025-05-15,1617.000000
2025-05-16,1802.000000
2025-05-17,1793.000000
2025-05-18,1908.000000
2025-05-19,2094.000000
2025-05-20,1656.000000
2025-05-21,1764.000000
2025-05-22,1986.000000
2025-05-23,2146.000000
2025-05-24,1896.000000
2025-05-25,2524.000000
2025-05-26,2284.000000
2025-05-27,1876.000000
2025-05-28,2081.000000
2025-05-29,2557.000000
2025-05-30,2050.000000
2025-05-31,2198.000000
2025-06-01,2444.000000
2025-06-02,2289.000000
2025-06-03,2146.000000
2025-06-04,2138.000000
2025-06-05,2284.000000
2025-06-06,2514.000000
2025-06-07,2081.000000
2025-06-08,1934.000000
2025-06-09,2334.000000
2025-06-10,3309.000000
2025-06-11,2413.000000
2025-06-12,2719.000000
2025-06-13,2952.000000
2025-06-14,2925.000000
2025-06-15,2622.000000
2025-06-16,3177.000000
2025-06-17,2819.000000
2025-06-18,2551.000000
2025-06-19,2193.000000
2025-06-20,2484.000000
2025-06-21,3433.000000
2025-06-22,3268.000000
2025-06-23,2495.000000
2025-06-24,2508.000000
2025-06-25,2408.000000
2025-06-26,2161.000000
2025-06-27,2535.000000
2025-06-28,2460.000000
2025-06-29,2211.000000
2025-06-30,2414.000000
2025-07-01,2382.000000
2025-07-02,2496.000000
2025-07-03,2328.000000
2025-07-04,2185.000000
2025-07-05,2194.000000
2025-07-06,2270.000000
2025-07-07,2120.000000
2025-07-08,8786.000000
2025-07-09,3106.000000
2025-07-10,3091.000000
2025-07-11,3080.000000
2025-07-12,4037.000000
2025-07-13,5101.000000
2025-07-14,5158.000000
2025-07-15,5919.000000
2025-07-16,7369.000000
2025-07-17,5162.000000
2025-07-18,4869.000000
2025-07-19,5054.000000
2025-07-20,5243.000000
2025-07-21,5616.000000
2025-07-22,6162.000000
2025-07-23,6217.000000
